CID,InChI,InChIKey,IUPACName,MolecularFormula
60877,"InChI=1S/C8H10FN3O3S/c9-4-1-12(8(14)11-7(4)10)5-3-16-6(2-13)15-5/h1,5-6,13H,2-3H2,(H2,10,11,14)/t5-,6+/m0/s1",XQSPYNMVSIKCOC-NTSWFWBYSA-N,"4-amino-5-fluoro-1-[(2R,5S)-2-(hydroxymethyl)-1,3-oxathiolan-5-yl]pyrimidin-2-one",C8H10FN3O3S
82755,"InChI=1S/C8H10O3/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,9-11H,3-4H2",JUUBCHWRXWPFFH-UHFFFAOYSA-N,"4-(2-hydroxyethyl)benzene-1,2-diol",C8H10O3
5370664,"InChI=1S/C10H12N4OS/c1-7(15)13-9-4-2-8(3-5-9)6-12-14-10(11)16/h2-6H,1H3,(H,13,15)(H3,11,14,16)/b12-6-",SRVJKTDHMYAMHA-SDQBBNPISA-N,N-[4-[(Z)-(carbamothioylhydrazinylidene)methyl]phenyl]acetamide,C10H12N4OS
71815,"InChI=1S/C7H11N3O3/c1-5(11)4-9-6(2)8-3-7(9)10(12)13/h3,5,11H,4H2,1-2H3",KPQZUUQMTUIKBP-UHFFFAOYSA-N,1-(2-methyl-5-nitroimidazol-1-yl)propan-2-ol,C7H11N3O3
50312,"InChI=1S/C9H11FIN3O4/c10-5-6(16)4(2-15)18-8(5)14-1-3(11)7(12)13-9(14)17/h1,4-6,8,15-16H,2H2,(H2,12,13,17)/t4-,5+,6-,8-/m1/s1",GIMSJJHKKXRFGV-BYPJNBLXSA-N,"4-amino-1-[(2R,3S,4R,5R)-3-fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-iodopyrimidin-2-one",C9H11FIN3O4
72479,"InChI=1S/C20H25N5O10/c1-7(13(28)9-3-2-8(26)6-22-9)11(21)17(31)24-12(19(32)33)16-14(29)15(30)18(35-16)25-5-4-10(27)23-20(25)34/h2-7,11-16,18,26,28-30H,21H2,1H3,(H,24,31)(H,32,33)(H,23,27,34)/t7-,11-,12-,13-,14-,15?,16+,18+/m0/s1",WWJFFVUVFNBJTN-KUMJJWMFSA-N,"(2S)-2-[[(2S,3S,4S)-2-amino-4-hydroxy-4-(5-hydroxypyridin-2-yl)-3-methylbutanoyl]amino]-2-[(2R,3S,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]acetic acid",C20H25N5O10
107771,"InChI=1S/C29H32ClN5O2/c1-37-26-9-8-24-28(33-26)27(23-7-6-21(30)16-25(23)32-24)31-22-14-19(17-34-10-2-3-11-34)29(36)20(15-22)18-35-12-4-5-13-35/h6-9,14-16,36H,2-5,10-13,17-18H2,1H3,(H,31,32)",DJUFPMUQJKWIJB-UHFFFAOYSA-N,"4-[(7-chloro-2-methoxybenzo[b][1,5]naphthyridin-10-yl)amino]-2,6-bis(pyrrolidin-1-ylmethyl)phenol",C29H32ClN5O2
5281800,"InChI=1S/C29H36O15/c1-13-22(36)23(37)24(38)29(41-13)44-27-25(39)28(40-9-8-15-3-6-17(32)19(34)11-15)42-20(12-30)26(27)43-21(35)7-4-14-2-5-16(31)18(33)10-14/h2-7,10-11,13,20,22-34,36-39H,8-9,12H2,1H3/b7-4+/t13-,20+,22-,23+,24+,25+,26+,27+,28+,29-/m0/s1",FBSKJMQYURKNSU-ZLSOWSIRSA-N,"[(2R,3R,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",C29H36O15
25429,"InChI=1S/C9H9N3O2/c1-14-9(13)12-8-10-6-4-2-3-5-7(6)11-8/h2-5H,1H3,(H2,10,11,12,13)",TWFZGCMQGLPBSX-UHFFFAOYSA-N,methyl N-(1H-benzimidazol-2-yl)carbamate,C9H9N3O2
3663,"InChI=1S/C30H16O8/c1-7-3-9(31)19-23-15(7)16-8(2)4-10(32)20-24(16)28-26-18(12(34)6-14(36)22(26)30(20)38)17-11(33)5-13(35)21(29(19)37)25(17)27(23)28/h3-6,33-38H,1-2H3",YDOIFHVUBCIUHF-UHFFFAOYSA-N,"9,11,13,16,18,20-hexahydroxy-5,24-dimethyloctacyclo[13.11.1.12,10.03,8.04,25.019,27.021,26.014,28]octacosa-1(26),2,4(25),5,8,10,12,14(28),15(27),16,18,20,23-tridecaene-7,22-dione",C30H16O8
28061,"InChI=1S/C7H10ClN3O3/c1-5-9-3-7(11(13)14)10(5)4-6(12)2-8/h3,6,12H,2,4H2,1H3",IPWKIXLWTCNBKN-UHFFFAOYSA-N,1-chloro-3-(2-methyl-5-nitroimidazol-1-yl)propan-2-ol,C7H10ClN3O3
71339,"InChI=1S/C15H18N4O4S/c1-7-11-10(8(2)20)14(21)19(11)12(15(22)23)13(7)24-9-3-17-5-16-6-18(17)4-9/h5-11,20H,3-4H2,1-2H3/t7-,8-,10-,11-/m1/s1",MRMBZHPJVKCOMA-YJFSRANCSA-N,"(4R,5S,6S)-3-(6,7-dihydro-5H-pyrazolo[1,2-a][1,2,4]triazol-4-ium-6-ylsulfanyl)-6-[(1R)-1-hydroxyethyl]-4-methyl-7-oxo-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylate",C15H18N4O4S
68827,"InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3/t8-,9-,10+,11+,13-,14-,15-/m1/s1",BLUAFEHZUWYNDE-NNWCWBAJSA-N,"(1R,4S,5R,8S,9R,12S,13R)-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-one",C15H22O5
4684,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",WXNZTHHGJRFXKQ-UHFFFAOYSA-N,4-chlorophenol,C6H5ClO
5282055,"InChI=1S/C30H46N4O16/c1-11(2)5-4-6-16(38)32-19-23(43)20(40)14(47-29(19)50-28-18(31-12(3)36)22(42)21(41)15(10-35)48-28)9-13(37)26-24(44)25(45)27(49-26)34-8-7-17(39)33-30(34)46/h4,6-8,11,13-15,18-29,35,37,40-45H,5,9-10H2,1-3H3,(H,31,36)(H,32,38)(H,33,39,46)/b6-4+/t13?,14-,15-,18-,19-,20+,21-,22-,23-,24+,25-,26-,27-,28-,29-/m1/s1",ZHSGGJXRNHWHRS-PEALBESXSA-N,"(E)-N-[(2R,3R,4R,5R,6R)-2-[(2R,3R,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-6-[2-[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl]-4,5-dihydroxyoxan-3-yl]-5-methylhex-2-enamide",C30H46N4O16
2017,"InChI=1S/C15H15N3O/c1-2-19-10-4-6-13-12(8-10)15(17)11-5-3-9(16)7-14(11)18-13/h3-8H,2,16H2,1H3,(H2,17,18)",CIKWKGFPFXJVGW-UHFFFAOYSA-N,"7-ethoxyacridine-3,9-diamine",C15H15N3O
65718,"InChI=1S/C19H20Cl2N2O5/c1-2-27-12-11-22(19(24)18(20)21)13-14-3-7-16(8-4-14)28-17-9-5-15(6-10-17)23(25)26/h3-10,18H,2,11-13H2,1H3",QTRALMGDQMIVFF-UHFFFAOYSA-N,"2,2-dichloro-N-(2-ethoxyethyl)-N-[[4-(4-nitrophenoxy)phenyl]methyl]acetamide",C19H20Cl2N2O5
73011,"InChI=1S/C19H18ClF2N3O3/c20-14-15-8(17(26)9(18(27)28)5-25(15)12-4-10(12)21)3-11(22)16(14)24-6-13(23)19(7-24)1-2-19/h3,5,10,12-13H,1-2,4,6-7,23H2,(H,27,28)/t10-,12?,13+/m0/s1",PNUZDKCDAWUEGK-RDWQBYKPSA-N,7-[(7S)-7-amino-5-azaspiro[2.4]heptan-5-yl]-8-chloro-6-fluoro-1-[(2S)-2-fluorocyclopropyl]-4-oxoquinoline-3-carboxylic acid,C19H18ClF2N3O3
40073,"InChI=1S/C18H18N6O5S2/c19-12(8-1-3-10(25)4-2-8)15(26)21-13-16(27)24-14(18(28)29)9(7-31-17(13)24)6-30-11-5-20-23-22-11/h1-5,12-13,17,25H,6-7,19H2,(H,21,26)(H,28,29)(H,20,22,23)/t12?,13-,17-/m1/s1",UOCJDOLVGGIYIQ-QQGYXAEISA-N,"(6R,7R)-7-[[2-amino-2-(4-hydroxyphenyl)acetyl]amino]-8-oxo-3-(2H-triazol-4-ylsulfanylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",C18H18N6O5S2
107677,"InChI=1S/C20H41N5O7/c1-20(28)8-29-19(14(27)17(20)25-3)32-16-12(23)6-11(22)15(13(16)26)31-18-10(21)5-4-9(30-18)7-24-2/h9-19,24-28H,4-8,21-23H2,1-3H3/t9-,10+,11-,12+,13-,14+,15?,16-,17+,18+,19+,20-/m0/s1",DNYGXMICFMACRA-KVJMWFOWSA-N,"(2R,3R,4R,5R)-2-[(1S,2S,4S,6R)-4,6-diamino-3-[(2R,3R,6S)-3-amino-6-(methylaminomethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxy-5-methyl-4-(methylamino)oxane-3,5-diol",C20H41N5O7
8754,"InChI=1S/C21H38N/c1-4-5-6-7-8-9-10-11-12-16-19-22(2,3)20-21-17-14-13-15-18-21/h13-15,17-18H,4-12,16,19-20H2,1-3H3/q+1",CYDRXTMLKJDRQH-UHFFFAOYSA-N,benzyl-dodecyl-dimethylazanium,C21H38N+
5343,"InChI=1S/C12H14N4O2S/c1-8-7-12(15-9(2)14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",YZMCKZRAOLZXAZ-UHFFFAOYSA-N,"4-amino-N-(2,6-dimethylpyrimidin-4-yl)benzenesulfonamide",C12H14N4O2S
64377,"InChI=1S/C16H28N2O2/c1-18(2)3-4-20-11-15(19)17-16-8-12-5-13(9-16)7-14(6-12)10-16/h12-14H,3-11H2,1-2H3,(H,17,19)",UXQDWARBDDDTKG-UHFFFAOYSA-N,N-(1-adamantyl)-2-[2-(dimethylamino)ethoxy]acetamide,C16H28N2O2
64949,"InChI=1S/C17H20N4O2/c18-16(19)12-2-6-14(7-3-12)22-10-1-11-23-15-8-4-13(5-9-15)17(20)21/h2-9H,1,10-11H2,(H3,18,19)(H3,20,21)",WTFXJFJYEJZMFO-UHFFFAOYSA-N,4-[3-(4-carbamimidoylphenoxy)propoxy]benzenecarboximidamide,C17H20N4O2
71392,"InChI=1S/C16H21N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-4,7,9-11,14H,5-6,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1",RPBAFSBGYDKNRG-NJBDSQKTSA-N,"(2S,5R,6R)-6-[[(2R)-2-amino-2-cyclohexa-1,4-dien-1-ylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",C16H21N3O4S
6301,"InChI=1S/C10H7Cl2NO/c1-5-2-3-6-7(11)4-8(12)10(14)9(6)13-5/h2-4,14H,1H3",GPTXWRGISTZRIO-UHFFFAOYSA-N,"5,7-dichloro-2-methylquinolin-8-ol",C10H7Cl2NO
5506,"InChI=1S/C20H21NOS/c1-13-4-3-5-16(10-13)21(2)20(23)22-17-8-9-18-14-6-7-15(11-14)19(18)12-17/h3-5,8-10,12,14-15H,6-7,11H2,1-2H3",CANCCLAKQQHLNK-UHFFFAOYSA-N,"O-(4-tricyclo[6.2.1.02,7]undeca-2(7),3,5-trienyl) N-methyl-N-(3-methylphenyl)carbamothioate",C20H21NOS
66377,"InChI=1S/C11H16N2O5/c1-2-6-4-13(11(17)12-10(6)16)9-3-7(15)8(5-14)18-9/h4,7-9,14-15H,2-3,5H2,1H3,(H,12,16,17)/t7-,8+,9+/m0/s1",XACKNLSZYYIACO-DJLDLDEBSA-N,"5-ethyl-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione",C11H16N2O5
3401,"InChI=1S/C22H16F2N2/c23-19-12-10-18(11-13-19)22(26-15-14-25-16-26,17-6-2-1-3-7-17)20-8-4-5-9-21(20)24/h1-16H",QHMWCHQXCUNUAK-UHFFFAOYSA-N,1-[(2-fluorophenyl)-(4-fluorophenyl)-phenylmethyl]imidazole,C22H16F2N2
51755,"InChI=1S/C24H20Cl2N2OS/c25-19-8-11-22(23(26)14-19)24(15-28-13-12-27-17-28)29-16-18-6-9-21(10-7-18)30-20-4-2-1-3-5-20/h1-14,17,24H,15-16H2",ZCJYUTQZBAIHBS-UHFFFAOYSA-N,"1-[2-(2,4-dichlorophenyl)-2-[(4-phenylsulfanylphenyl)methoxy]ethyl]imidazole",C24H20Cl2N2OS
5361871,"InChI=1S/C20H20N6O7S4/c1-7-10(3-11(27)28)37-20(22-7)36-5-8-4-34-17-13(16(30)26(17)14(8)18(31)32)24-15(29)12(25-33-2)9-6-35-19(21)23-9/h6,13,17H,3-5H2,1-2H3,(H2,21,23)(H,24,29)(H,27,28)(H,31,32)/b25-12-/t13-,17-/m1/s1",XDZKBRJLTGRPSS-BGZQYGJUSA-N,"(6R,7R)-7-[[(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-[[5-(carboxymethyl)-4-methyl-1,3-thiazol-2-yl]sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",C20H20N6O7S4
5353830,"InChI=1S/C8H6N4O5/c13-6-4-11(8(14)10-6)9-3-5-1-2-7(17-5)12(15)16/h1-3H,4H2,(H,10,13,14)/b9-3-",NXFQHRVNIOXGAQ-OQFOIZHKSA-N,"1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione",C8H6N4O5
5486821,"InChI=1S/C14H15N5O5S2/c1-5-3-25-12-8(11(21)19(12)9(5)13(22)23)17-10(20)7(18-24-2)6-4-26-14(15)16-6/h4,8,12H,3H2,1-2H3,(H2,15,16)(H,17,20)(H,22,23)/b18-7+/t8-,12-/m1/s1",MQLRYUCJDNBWMV-RWFJUVPESA-N,"(6R,7R)-7-[[(2E)-2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",C14H15N5O5S2
33672,"InChI=1S/C23H22N2O6S/c1-23(2)17(21(28)29)25-19(27)16(20(25)32-23)24-18(26)15(13-9-5-3-6-10-13)22(30)31-14-11-7-4-8-12-14/h3-12,15-17,20H,1-2H3,(H,24,26)(H,28,29)/t15?,16-,17+,20-/m1/s1",NZDASSHFKWDBBU-KVMCETHSSA-N,"(2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(3-oxo-3-phenoxy-2-phenylpropanoyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",C23H22N2O6S
11974,"InChI=1S/C17H18Br2N4O2/c18-12-8-10(16(20)21)2-4-14(12)24-6-1-7-25-15-5-3-11(17(22)23)9-13(15)19/h2-5,8-9H,1,6-7H2,(H3,20,21)(H3,22,23)",GMJFVGRUYJHMCO-UHFFFAOYSA-N,3-bromo-4-[3-(2-bromo-4-carbamimidoylphenoxy)propoxy]benzenecarboximidamide,C17H18Br2N4O2
71655,"InChI=1S/C6H13N5O/c7-5(8)10-6(9)11-1-3-12-4-2-11/h1-4H2,(H5,7,8,9,10)",KJHOZAZQWVKILO-UHFFFAOYSA-N,N-(diaminomethylidene)morpholine-4-carboximidamide,C6H13N5O
13916,"InChI=1S/C10H6Cl2N2O2/c11-8-3-1-2-6(10(8)14(15)16)7-4-13-5-9(7)12/h1-5,13H",QJBZDBLBQWFTPZ-UHFFFAOYSA-N,3-chloro-4-(3-chloro-2-nitrophenyl)-1H-pyrrole,C10H6Cl2N2O2
4628,"InChI=1S/C13H11NO5/c1-2-14-5-8(13(16)17)12(15)7-3-10-11(4-9(7)14)19-6-18-10/h3-5H,2,6H2,1H3,(H,16,17)",KYGZCKSPAKDVKC-UHFFFAOYSA-N,"5-ethyl-8-oxo-[1,3]dioxolo[4,5-g]quinoline-7-carboxylic acid",C13H11NO5
667492,"InChI=1S/C10H10N4OS/c1-14-7-5-3-2-4-6(7)8(9(14)15)12-13-10(11)16/h2-5,15H,1H3,(H2,11,16)",TTZUCVNWOZLIGL-UHFFFAOYSA-N,(2-hydroxy-1-methylindol-3-yl)iminothiourea,C10H10N4OS
65039,"InChI=1S/C18H22N2O5S/c1-4-11(25-10-8-6-5-7-9-10)14(21)19-12-15(22)20-13(17(23)24)18(2,3)26-16(12)20/h5-9,11-13,16H,4H2,1-3H3,(H,19,21)(H,23,24)",HOCWPKXKMNXINF-UHFFFAOYSA-N,"3,3-dimethyl-7-oxo-6-(2-phenoxybutanoylamino)-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",C18H22N2O5S
6093,"InChI=1S/C6H6N4O3S/c11-5-7-1-2-9(5)6-8-3-4(14-6)10(12)13/h3H,1-2H2,(H,7,11)",RDXLYGJSWZYTFJ-UHFFFAOYSA-N,"1-(5-nitro-1,3-thiazol-2-yl)imidazolidin-2-one",C6H6N4O3S
5281087,"InChI=1S/C13H16N2O/c1-15-9-3-8-14-13(15)7-6-11-4-2-5-12(16)10-11/h2,4-7,10,16H,3,8-9H2,1H3/b7-6+",VRYKTHBAWRESFI-VOTSOKGWSA-N,"3-[(E)-2-(1-methyl-5,6-dihydro-4H-pyrimidin-2-yl)ethenyl]phenol",C13H16N2O
3033988,"InChI=1S/C20H17Cl3N2O2/c1-14(25-9-8-24-13-25)20(18-7-4-16(22)12-19(18)23)27-11-10-26-17-5-2-15(21)3-6-17/h2-9,12-13H,10-11H2,1H3/b20-14-",JMFOSJNGKJCTMJ-ZHZULCJRSA-N,"1-[(Z)-1-[2-(4-chlorophenoxy)ethoxy]-1-(2,4-dichlorophenyl)prop-1-en-2-yl]imidazole",C20H17Cl3N2O2
39031,"InChI=1S/C16H18N2O7S2/c1-16(2)11(15(21)22)18-13(20)9(14(18)26-16)17-12(19)10(27(23,24)25)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,17,19)(H,21,22)(H,23,24,25)/t9-,10?,11+,14-/m1/s1",JETQIUPBHQNHNZ-OAYJICASSA-N,"(2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenyl-2-sulfoacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",C16H18N2O7S2
6433427,"InChI=1S/C10H11N3O5S/c1-19-6-8-5-12(10(14)18-8)11-4-7-2-3-9(17-7)13(15)16/h2-4,8H,5-6H2,1H3/b11-4+",SRQKTCXJCCHINN-NYYWCZLTSA-N,"5-(methylsulfanylmethyl)-3-[(E)-(5-nitrofuran-2-yl)methylideneamino]-1,3-oxazolidin-2-one",C10H11N3O5S
5324,"InChI=1S/C7H10N4O2S/c8-5-1-3-6(4-2-5)14(12,13)11-7(9)10/h1-4H,8H2,(H4,9,10,11)",BRBKOPJOKNSWSG-UHFFFAOYSA-N,2-(4-aminophenyl)sulfonylguanidine,C7H10N4O2S
6436103,"InChI=1S/C9H8N4O6/c14-5-11-7(15)4-12(9(11)16)10-3-6-1-2-8(19-6)13(17)18/h1-3,14H,4-5H2/b10-3-",UIDWQGRXEVDFCA-KMKOMSMNSA-N,"3-(hydroxymethyl)-1-[(Z)-(5-nitrofuran-2-yl)methylideneamino]imidazolidine-2,4-dione",C9H8N4O6
4855,"InChI=1S/C14H16N4O3/c1-2-17-8-10(13(20)21)11(19)9-7-15-14(16-12(9)17)18-5-3-4-6-18/h7-8H,2-6H2,1H3,(H,20,21)",RCIMBBZXSXFZBV-UHFFFAOYSA-N,"8-ethyl-5-oxo-2-pyrrolidin-1-ylpyrido[2,3-d]pyrimidine-6-carboxylic acid",C14H16N4O3
5330,"InChI=1S/C11H12N4O3S/c1-18-11-7-6-10(13-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",VLYWMPOKSSWJAL-UHFFFAOYSA-N,4-amino-N-(6-methoxypyridazin-3-yl)benzenesulfonamide,C11H12N4O3S
71736,"InChI=1S/C18H15Cl2N5O5S3/c1-7-22-23-18(33-7)32-6-8-5-31-16-12(15(28)25(16)13(8)17(29)30)21-11(26)4-24-2-9(19)14(27)10(20)3-24/h2-3,12,16H,4-6H2,1H3,(H,21,26)(H,29,30)/t12-,16-/m1/s1",VTLCNEGVSVJLDN-MLGOLLRUSA-N,"(6R,7R)-7-[[2-(3,5-dichloro-4-oxopyridin-1-yl)acetyl]amino]-3-[(5-methyl-1,3,4-thiadiazol-2-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",C18H15Cl2N5O5S3
68760,"InChI=1S/C13H15BrN4O2/c1-19-9-4-7(5-10(20-2)11(9)14)3-8-6-17-13(16)18-12(8)15/h4-6H,3H2,1-2H3,(H4,15,16,17,18)",BFCRRLMMHNLSCP-UHFFFAOYSA-N,"5-[(4-bromo-3,5-dimethoxyphenyl)methyl]pyrimidine-2,4-diamine",C13H15BrN4O2
71447,"InChI=1S/C24H23N3O6S/c1-24(2)17(22(31)33-23-14-11-7-6-10-13(14)21(30)32-23)27-19(29)16(20(27)34-24)26-18(28)15(25)12-8-4-3-5-9-12/h3-11,15-17,20,23H,25H2,1-2H3,(H,26,28)/t15-,16-,17+,20-,23?/m1/s1",SOROUYSPFADXSN-SUWVAFIASA-N,"(3-oxo-1H-2-benzofuran-1-yl) (2S,5R,6R)-6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",C24H23N3O6S
65755,"InChI=1S/C13H12N8O4S3/c22-7(1-20-4-14-18-19-20)16-8-10(23)21-9(12(24)25)6(2-26-11(8)21)3-27-13-17-15-5-28-13/h4-5,8,11H,1-3H2,(H,16,22)(H,24,25)/t8-,11-/m1/s1",DZMVCVMFETWNIU-LDYMZIIASA-N,"(6R,7R)-8-oxo-7-[[2-(tetrazol-1-yl)acetyl]amino]-3-(1,3,4-thiadiazol-2-ylsulfanylmethyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid",C13H12N8O4S3
4831,"InChI=1S/C14H17N5O3/c1-2-18-8-10(13(21)22)11(20)9-7-16-14(17-12(9)18)19-5-3-15-4-6-19/h7-8,15H,2-6H2,1H3,(H,21,22)",JOHZPMXAZQZXHR-UHFFFAOYSA-N,"8-ethyl-5-oxo-2-piperazin-1-ylpyrido[2,3-d]pyrimidine-6-carboxylic acid",C14H17N5O3
4084,"InChI=1S/C17H19N3O4S/c1-17(2)12(16(23)24)20-14(22)11(15(20)25-17)19-13(21)10(18-3)9-7-5-4-6-8-9/h4-8,10-12,15H,3H2,1-2H3,(H,19,21)(H,23,24)",FZECHKJQHUVANE-UHFFFAOYSA-N,"3,3-dimethyl-6-[[2-(methylideneamino)-2-phenylacetyl]amino]-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",C17H19N3O4S
27413,"InChI=1S/C3H8N2OS/c1-4-7-3-5-2-6/h4-6H,2H2,1H3",BBJPKBLYPSYKMT-UHFFFAOYSA-N,[(methylamino-lambda4-sulfanylidyne)methylamino]methanol,C3H8N2OS
3000469,"InChI=1S/C17H28O5/c1-5-18-14-11(3)13-7-6-10(2)12-8-9-16(4)20-15(19-14)17(12,13)22-21-16/h10-15H,5-9H2,1-4H3/t10-,11-,12+,13+,14+,15-,16-,17-/m1/s1",NLYNIRQVMRLPIQ-XQLAAWPRSA-N,"(1R,4S,5R,8S,9R,10S,12R,13R)-10-ethoxy-1,5,9-trimethyl-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecane",C17H28O5
5390108,"InChI=1S/C12H9N3O5/c16-9-3-1-8(2-4-9)12(17)14-13-7-10-5-6-11(20-10)15(18)19/h1-7,16H,(H,14,17)/b13-7-",YCWSUKQGVSGXJO-QPEQYQDCSA-N,4-hydroxy-N-[(Z)-(5-nitrofuran-2-yl)methylideneamino]benzamide,C12H9N3O5
60172,"InChI=1S/C8H12N5O4P/c9-7-6-8(11-3-10-7)13(4-12-6)1-2-17-5-18(14,15)16/h3-4H,1-2,5H2,(H2,9,10,11)(H2,14,15,16)",SUPKOOSCJHTBAH-UHFFFAOYSA-N,2-(6-aminopurin-9-yl)ethoxymethylphosphonic acid,C8H12N5O4P
83969,"InChI=1S/C12H15N3O3S/c1-3-6-19(17)8-4-5-9-10(7-8)14-11(13-9)15-12(16)18-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",VXTGHWHFYNYFFV-UHFFFAOYSA-N,methyl N-(6-propylsulfinyl-1H-benzimidazol-2-yl)carbamate,C12H15N3O3S
122262,"InChI=1S/C29H32Cl2N6/c30-22-2-4-24-26(20-22)32-8-6-28(24)36-16-12-34(13-17-36)10-1-11-35-14-18-37(19-15-35)29-7-9-33-27-21-23(31)3-5-25(27)29/h2-9,20-21H,1,10-19H2",UCRHFBCYFMIWHC-UHFFFAOYSA-N,7-chloro-4-[4-[3-[4-(7-chloroquinolin-4-yl)piperazin-1-yl]propyl]piperazin-1-yl]quinoline,C29H32Cl2N6
2450,"InChI=1S/C3H6BrNO4/c4-3(1-6,2-7)5(8)9/h6-7H,1-2H2",LVDKZNITIUWNER-UHFFFAOYSA-N,"2-bromo-2-nitropropane-1,3-diol",C3H6BrNO4
2788,"InChI=1S/C9H5ClINO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",QCDFBFJGMNKBDO-UHFFFAOYSA-N,5-chloro-7-iodoquinolin-8-ol,C9H5ClINO
8281,"InChI=1S/C11H14N2O3S/c1-8(2)7-11(14)13-17(15,16)10-5-3-9(12)4-6-10/h3-7H,12H2,1-2H3,(H,13,14)",XRVJPLDTMUSSDE-UHFFFAOYSA-N,N-(4-aminophenyl)sulfonyl-3-methylbut-2-enamide,C11H14N2O3S
1292,"InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)",IWYDHOAUDWTVEP-UHFFFAOYSA-N,2-hydroxy-2-phenylacetic acid,C8H8O3
62858,"InChI=1S/C11H13N5O5/c12-15-13-5-10(18)14-9(6-17)11(19)7-1-3-8(4-2-7)16(20)21/h1-4,9,11,17,19H,5-6H2,(H,14,18)/t9-,11-/m1/s1",SGRUZFCHLOFYHZ-MWLCHTKSSA-N,"2-azido-N-[(1R,2R)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",C11H13N5O5
71663,"InChI=1S/C20H24Cl2N10/c21-13-1-5-15(6-2-13)27-17(23)29-19(25)31-9-11-32(12-10-31)20(26)30-18(24)28-16-7-3-14(22)4-8-16/h1-8H,9-12H2,(H4,23,25,27,29)(H4,24,26,28,30)",YNCLPFSAZFGQCD-UHFFFAOYSA-N,"1-N',4-N'-bis[N'-(4-chlorophenyl)carbamimidoyl]piperazine-1,4-dicarboximidamide",C20H24Cl2N10
